review_id,customer_id,product_id,review_timestamp,rating,review_text,sentiment
e18daa91-b4d9-4c87-b1f8-00f090fed524,135f492f-201d-422d-bb56-4cb4fbb56371,4560ad24-ab8b-4c2a-9a93-593950d0c317,2026-06-14T06:43:04.827360Z,5,Staple in our house.,0.93
6737d907-2902-485a-8f75-6ef043dc0235,0fdccec9-42ee-469f-ad10-d1d6f7bf29bc,22a51531-4be1-45dc-9e5d-2c9c0df0de82,2026-06-13T11:07:49.828211Z,4,Will buy again.,0.74
fd3faa6f-c8e0-4591-a25f-12a1f74af104,00213018-5d7e-42e8-bb10-f12baeb31b2e,9234bb80-ceff-4626-9cc6-fc6f757ee0d6,2026-05-21T04:26:17.828321Z,3,Tastes great!,0.87
f39bfab0-12c5-42a1-a3d7-3a347b7aa924,f483e088-2c1d-4574-add1-03aa91bfb55b,c0dc7454-44d3-4bda-817b-d31875e44201,2026-06-10T20:43:01.829019Z,5,My family loves this.,0.6
01a3371b-c8ef-4d6f-af37-8c54f0ed4d4b,cc02d674-d8d0-4c88-9635-5d3c9629c46a,bb3acd74-a761-49bd-b7bc-fbf35502e696,2026-06-18T04:44:14.829461Z,4,Will buy again.,0.41
d79ef706-c9f3-445a-9dc3-364897a6d867,db40b9cc-dfdf-4211-8db7-d4949c9eff7d,39e9c2c9-901f-499e-8c46-57804a2f9255,2026-06-15T20:50:08.829889Z,3,"A bit pricey, but good.",0.43
083da9d9-cc76-4042-9100-58977b179755,37b111a0-fc80-4450-bb99-d2b2a088b898,27366ea9-7d9d-40ad-ab66-17f827a45e78,2026-05-21T22:55:38.830183Z,3,My family loves this.,0.56
fa16511a-333f-4c20-b407-2bb9c2e9eb50,2cb2e0b1-9470-4616-8e5e-2010aa828a78,4f829757-7e33-48b8-9950-69136f62b668,2026-06-14T01:49:07.830223Z,3,Good quality.,0.05
d05b35be-a7ec-4571-8121-793e0b7c09df,6d540b7c-65e8-400b-9b9c-300fec44f955,6f6d558c-4b40-4c66-a4e6-e46524190ebc,2026-05-31T23:13:59.830528Z,3,Will buy again.,0.92
7d0c80ce-c3d9-40b2-9656-a46366934a3b,0d229103-cd1b-43ce-8b78-f16fda8cffd5,b4cf6a02-8d8f-4f2a-a7d2-b552fe2cffc6,2026-05-31T18:15:43.831009Z,5,Good quality.,0.42
1abd2e4f-c8d9-4d7b-80c1-6bb1085bd0eb,de4af6c9-7f7e-4b11-a7cc-02b4e2518048,59d6d6c9-1940-4e0a-a3ed-ca04666e89b9,2026-06-08T11:03:14.831062Z,5,Staple in our house.,0.52
778c513c-e84e-4cc5-9d77-95b4071e8f5a,fe856c16-d5ca-4879-a7a0-52cdc72b0ab7,e4f08e85-289e-40c7-ad90-983f186d02dc,2026-05-19T17:42:45.831375Z,3,Good quality.,0.02
781258e3-33aa-452e-9c1a-a1e57f764d71,27cc181c-2196-4226-bb41-96405f7b58ad,882325b0-d544-426c-b74e-9b64ff3ef4cc,2026-06-17T16:53:54.831719Z,4,Staple in our house.,0.62
e1f8d165-d24a-447b-b91a-009865ade1d1,d28797f1-8438-4636-babd-2af66742afde,94ee9444-6941-48b4-b4dd-5e9bc164aefe,2026-06-03T20:57:23.831912Z,3,"A bit pricey, but good.",0.46
a1abd2e0-a2e0-4eb9-b353-3a9767f99a02,77e21ed9-534c-49ff-bf3a-6c81910050d5,22e8fa38-2c1b-4639-8e7d-d245269424b7,2026-05-26T20:17:59.832313Z,4,Tastes great!,0.81
f857e8be-694d-453b-a160-57e6f96c56d5,d0dcd297-956a-488a-84ad-f0c2b8bfac27,19526f67-9ddf-4aab-b411-0bee51cec320,2026-06-09T08:49:26.832693Z,5,Good quality.,0.74
c0b4fd31-499d-4f6f-aeac-753605dce178,6fc891a0-e87a-4a77-b887-1abee0839df8,58b8f572-3bba-4143-9f32-b6fbe9afedb9,2026-05-26T13:20:50.834065Z,5,Will buy again.,0.61
d7142623-c2f8-456f-a4bc-fe490c822665,67940b88-e2d8-4ce6-bd5f-a5b9e45bbef2,6b85123c-b94f-4258-9142-0599eff0a787,2026-06-06T07:13:42.834130Z,3,"A bit pricey, but good.",0.66
d383b90b-db44-4f83-aef6-cbb989d2fee2,b6db8d1a-217c-47a2-a209-d08ec9cbf2d0,02310335-8d93-4be9-af7d-55de45097af6,2026-06-04T23:29:34.834205Z,3,"A bit pricey, but good.",0.04
9975663f-fda0-4920-ac53-d5d8bdd2e7db,6e57b55c-419f-4d5a-9e0f-6a06b8fb770b,8245b2fb-a8af-474b-8d23-4304a5e9a19f,2026-05-26T00:49:02.834461Z,4,Staple in our house.,0.66
49e843db-c7f4-4a13-bc0b-2c372a385871,6e57b55c-419f-4d5a-9e0f-6a06b8fb770b,12e3fbe3-5387-41d3-b055-ed6b543f5f0f,2026-05-30T05:48:12.834713Z,4,Staple in our house.,0.61
22c8e632-0b1b-46fc-81a8-7fd8a025d50d,d28797f1-8438-4636-babd-2af66742afde,eab47c6e-60d0-411e-ade2-82fc0a973fef,2026-06-06T10:04:43.835021Z,5,Staple in our house.,0.04
dfd307fe-115d-43d4-b9ed-26661f39506a,65b2fd80-bfcd-4e0a-830c-eb9ce266ceb3,eaf75b03-369e-4f19-9773-1a8ed15cec34,2026-05-30T14:23:00.835967Z,4,Tastes great!,0.28
7398753b-669d-49cb-9f86-718d52df9412,042102a1-7598-4ea5-a80c-28a54e7b5715,eae4837f-4e9f-40fb-a287-f3ea4195f02e,2026-06-17T14:46:17.836209Z,3,Good quality.,0.38
dd535310-0e0c-4a85-a2df-c64926e55eb3,daaafc21-ddee-4be2-acc9-cb35709e0993,9183c4c5-47db-4e6d-af05-9eafe1f586a0,2026-06-12T10:12:38.836261Z,4,Staple in our house.,0.01
61d045ee-d307-488a-98f7-4b7807447ddf,37b111a0-fc80-4450-bb99-d2b2a088b898,39e9c2c9-901f-499e-8c46-57804a2f9255,2026-06-07T00:56:51.836716Z,5,Tastes great!,0.26
14aefee1-a146-46e7-bd8c-106b82b18d16,7d4ece89-fbaa-4a33-9ba9-ac8638c62fe2,14c50a07-309d-4aac-8004-a94d51e3ca87,2026-06-17T02:09:46.836918Z,4,Will buy again.,0.73
192afd3a-b4a6-4101-bcba-ebdcc9bfac8c,a0056f36-e02b-4281-91c2-1d9501fb9645,6b85123c-b94f-4258-9142-0599eff0a787,2026-06-03T19:27:14.837168Z,5,Good quality.,0.74
d3a90c49-2c27-41bf-a02f-86138d9ee42a,86dae7cb-dd0d-4196-8d1c-7b64e1ca0393,145417d2-0475-455c-bfdb-23ddc2020330,2026-06-09T23:24:04.837191Z,3,Tastes great!,0.42
f57be344-929c-493c-9d95-76966784e164,bc2d7a33-bbbc-4c57-bc09-10e08146f5da,4f829757-7e33-48b8-9950-69136f62b668,2026-05-23T03:47:07.837237Z,5,Will buy again.,0.63
96a6877d-f4d8-4d91-8b42-eb8de13a9eca,fc734de3-f02e-44d9-b400-98a8f542d580,27366ea9-7d9d-40ad-ab66-17f827a45e78,2026-05-22T20:06:31.838349Z,3,Tastes great!,0.63
de3224c2-8edd-431a-ab5d-f52c5ae153f7,ea59da10-ccd4-421d-957f-d3efcefbdaa0,1cac4b7d-9687-4005-8aba-406a7a82bb35,2026-06-12T11:36:18.838668Z,4,"A bit pricey, but good.",0.49
b447f28e-a933-4a5d-9e7a-413e95de0385,a89515f8-54e4-403e-be5d-efbf5b7790ca,12e3fbe3-5387-41d3-b055-ed6b543f5f0f,2026-06-10T10:47:30.838889Z,4,Tastes great!,0.22
1a270049-1f05-49ff-8d06-53d5dcc43cac,581fd8a1-3a0c-4a31-8988-badcc80e5cd4,ea11794b-9211-4543-87ff-999e6bd73cef,2026-06-07T17:37:22.839463Z,4,Tastes great!,0.58
1618c3ae-3f3d-4f6a-8769-6aad71d59188,163c3567-4f1f-412e-b985-272c12c41792,ffb35e8a-7d50-4fb3-b500-d6e2b0d928a7,2026-05-20T18:15:57.839681Z,4,Good quality.,0.68
c0dace3e-d69c-497b-a6b4-7b65d6f854d8,8a835d35-1f35-419c-834b-35705197208f,22a51531-4be1-45dc-9e5d-2c9c0df0de82,2026-06-04T17:46:46.840427Z,3,Good quality.,0.06
c08b8ce9-6c43-43c3-8b54-2f30c3c7feab,4965914d-e32d-46ce-8abf-92f44d7cc7f8,f0bc20ac-801d-4401-bafa-1a2d45fdf2fd,2026-05-27T01:14:53.840737Z,3,Staple in our house.,0.76
33a933a6-e01b-4484-a98a-b2323f278d3e,884c46e3-4d4a-4827-aa63-74a8f9bd7f20,9183c4c5-47db-4e6d-af05-9eafe1f586a0,2026-05-19T23:06:17.841213Z,5,Tastes great!,0.16
32bda516-e017-41cf-a5d1-d2e11143ee72,9cccee8d-dae0-44b4-890d-e8804ed2ba6a,6b43d3b7-aca8-4905-9318-b1c3fbed419e,2026-06-08T17:48:13.841837Z,5,Will buy again.,0.74
887664ae-0639-468a-93f7-0be39a813961,a89515f8-54e4-403e-be5d-efbf5b7790ca,f3339075-6de3-4983-84ef-c23595b30f1c,2026-06-02T23:22:33.842249Z,4,Tastes great!,0.32
e13cef9f-ef82-4c5f-b40a-65b771255a3d,27b7a965-5245-4af3-9aa1-cea6862290ce,f980ab87-d699-456c-a96a-e362bfd00c92,2026-06-10T16:25:50.842604Z,3,Tastes great!,0.53
c500c1dc-f5d6-46d7-9f00-a974a446416d,98af55a9-dfcc-4ad3-bdf7-dd969404ddfe,5bdd189c-8321-48aa-bae9-e2962031a00b,2026-06-04T00:47:41.843211Z,5,"A bit pricey, but good.",0.91
d72b3bb5-0b4e-4ea4-9da8-56a751499e31,0fdccec9-42ee-469f-ad10-d1d6f7bf29bc,c3163de1-b9cd-44a7-93e9-588433a1e23f,2026-06-07T13:18:42.843388Z,5,My family loves this.,0.54
b78390cb-4016-4c2b-bbbe-678c2c97bf21,abef59d4-32b8-4336-b7dd-9f375c1ce473,a7af19b9-f0fe-40b8-9d1a-c7fcda914ea2,2026-05-24T18:59:03.843661Z,4,Tastes great!,0.83
668c6c5d-2f2a-4c6e-b848-3a86927aa225,84715c32-0e2b-4aa5-8d91-b1978f817bb2,ad3fe337-ec17-4244-8e4e-9f2e174215e4,2026-05-25T03:37:28.844224Z,4,"A bit pricey, but good.",0.01
4e3c9562-6211-48ee-afba-a29d5dd72fb9,9fc326a9-8edb-4aa9-a7e2-bf8cb807fe31,17d8280d-5414-49df-ac1c-db72a02c6e18,2026-06-15T23:06:55.844439Z,4,Tastes great!,0.59
ae7dbcda-4a52-4b1e-95de-2e86caed8fa6,6f6e4cc6-ad0f-494d-8f68-ada7c5a366a4,24a56de7-f7f9-4a74-84ac-6ee7f5d63eeb,2026-05-20T16:06:43.844462Z,4,My family loves this.,0.08
00bf6814-94a8-47eb-ae3e-de1c7edf172e,5029723c-a5c1-41c9-ad47-61b044552811,1638242a-9e18-4c5a-8ba7-dcb01ef7c6b0,2026-05-30T09:35:03.845397Z,4,Tastes great!,0.52
9d2b0325-b793-4891-aa2f-b10e19b79ee1,0dbfd0e1-7616-4ed4-9b03-6f43d2f4fb40,882325b0-d544-426c-b74e-9b64ff3ef4cc,2026-06-12T10:03:38.845713Z,4,Good quality.,0.02
d06bccc8-dc10-4164-8ef4-8f232117ddbf,7f2fc0fa-7e88-46d9-9367-bea32902ae90,4dbf9778-98c0-4446-9ec8-916ba556fdad,2026-05-26T20:53:55.846551Z,3,"A bit pricey, but good.",0.48
40aa9b63-56b6-4d29-9c64-87778a0cdaf4,bd94c06e-4681-43b0-9d07-1eda730c5033,8245b2fb-a8af-474b-8d23-4304a5e9a19f,2026-05-24T13:43:47.846838Z,3,"A bit pricey, but good.",0.07
bc6353e1-20d6-4d4b-8cf9-bcabe929518d,e48601f7-7854-4f5c-90c1-a5b4e61cbbc6,6b85123c-b94f-4258-9142-0599eff0a787,2026-05-25T00:08:34.846982Z,5,Tastes great!,0.6
0d5aebef-5e17-4da7-97f0-c8c48498db8f,ca0da774-1aab-4c48-92be-298e5115308b,17ef5cb2-dbbc-4423-a159-fe66957fb5c2,2026-06-05T08:52:09.847243Z,5,Good quality.,0.91
1d2415ab-43d9-46bf-9c37-10488a99e82c,7228b3d7-ca33-490a-b2e0-810ee8eb72a2,6b43d3b7-aca8-4905-9318-b1c3fbed419e,2026-05-23T12:16:02.847567Z,4,My family loves this.,0.01
f254b63c-2d72-4032-80a8-d3888488084e,11d8f766-b28f-4ce7-9f0c-00704445ed5d,ec97e4e8-1dee-4099-85b0-85d167c59b15,2026-06-08T06:28:08.847806Z,3,My family loves this.,0.86
775f5c56-da56-4000-8b0c-74086161cca6,ddcb32d8-f1c7-4e3f-8abb-0bf2f80c3624,8998e993-9ba7-4ede-965c-cee7af7a4457,2026-06-07T11:31:34.848082Z,5,My family loves this.,0.29
5c77a773-e989-45af-a0e5-c053d4366ad4,507e7c35-3a3b-498a-8cb9-fdad839946f1,99a57440-b846-4581-bc1a-44f38a214cf6,2026-06-03T20:29:53.848150Z,5,Good quality.,0.17
45295076-1be6-4aee-86f7-7444beca1fc0,66ea7225-0970-4ca9-bedb-0ff2dc6bcde5,77016229-03e7-4ace-860b-79ee16b3f42b,2026-06-06T02:42:24.848359Z,4,"A bit pricey, but good.",0.83
47446602-6d63-45d0-aa4d-f1c059a32866,76a1556c-80e1-41e0-b989-1e0c1d6057b5,37727a64-f037-49a9-bcf8-086215ecb7fd,2026-06-10T16:29:43.848440Z,4,My family loves this.,0.73
be43b69a-8b0a-498a-b3f3-d3a139667a09,69cae572-5dac-44b8-9774-94bd8be10195,c85fdb82-bfb8-466b-8587-2c4a96321250,2026-06-10T05:44:09.848784Z,3,"A bit pricey, but good.",0.18
