consumption_id,customer_id,anonymous_id,asset_id,consume_timestamp,completion_percentage
5f746af6-04d3-4a6d-8d87-1315a4416d55,,4b07ac97-a944-440c-812e-00f604dce6ae,031d49df-55df-4c88-b17b-1df200c7d2fe,2025-09-14T09:12:45.801350Z,0.74
01fed652-7f91-440a-bc22-b320b8c6d692,53d63402-a235-45c7-b477-84478d07253c,,e183a241-5a74-4b19-b39d-f91164826cd6,2026-02-09T23:52:28.801361Z,0.3
fdc502ac-fcfa-44c4-80ca-88370e231cf2,f89fae14-33e7-4399-a1d2-ea86bbb16485,,c3d36f3b-f75d-4c3f-8ce4-56f714179a64,2025-06-29T08:13:10.801373Z,0.82
777214c4-6593-4fb8-afb1-9e1087e9614a,,8dbc00be-1003-406e-90a9-3e87ecb9ec8a,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2025-07-15T08:42:57.801384Z,0.19
2a14b124-0c08-4d89-bf6f-a88f9f206c68,128ede0b-9fd5-436b-91aa-d31b1c464021,,58add021-ffc8-4498-b344-6f07f547a59f,2026-04-23T00:37:00.801396Z,0.68
0289bdce-9abe-40be-89c1-85e9085c5fa3,284521e2-1408-4fa0-9578-492efc8edfe3,,50f8a978-0dab-4475-b3cd-143656ae0a67,2026-03-05T05:15:06.801409Z,0.57
b74fb4c1-6840-4e51-b176-1cd436cde01c,865e2c7b-71bd-4f2f-a9ef-009d99d29e7e,,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2025-12-19T07:06:14.801421Z,0.43
ad048285-c4af-476a-a3c1-f7d714363acb,74a7b483-dbb3-44ba-99b3-d77e3d1630eb,,e183a241-5a74-4b19-b39d-f91164826cd6,2026-04-25T04:01:38.801444Z,0.78
0c4d095d-9b9a-45fb-a7ad-4fd47aba1cd7,6ea8ea9b-65e2-40e2-b1bf-17f6e7e339da,,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2025-10-31T15:40:24.801461Z,0.55
3cfde58b-84ce-4875-ab5a-fb09a3611aaf,bf2b13a2-8bd7-45ba-9a26-4840a59aa128,,1f5d7095-cf97-4750-92f0-64a294edd5fb,2026-04-23T22:14:21.801472Z,0.23
27d3e578-7f17-4437-918b-88ab7b247394,5bf657c0-badb-4888-9955-cc0cc667fdff,,a015d919-89bf-4eba-a168-4aad0d14a41c,2025-08-02T02:14:43.801484Z,0.18
69bc8b94-a460-42fe-8584-e923f9e66201,70de7a55-61f7-4dc3-a849-259b83d39e6f,,ac5071c5-6bf2-4777-99d2-23f93510925e,2025-08-20T06:33:36.801501Z,0.7
5a6f670b-8963-4fa1-aced-af1741609e39,7eb690be-3bd5-488d-bcf3-f174b5971823,,333d09ab-19eb-48fa-a39e-675a8e48c364,2025-11-17T05:08:32.801512Z,0.22
87f27d62-fb82-47a9-ac26-70151b94440e,,30d4119e-30aa-48a6-a83a-6ecaf065d8d1,1f5d7095-cf97-4750-92f0-64a294edd5fb,2026-06-17T04:58:49.801529Z,0.95
2bb8efa7-7a33-4bf6-96e7-f926957d09d4,aae79a82-52c7-4399-85cc-128ffadfd06c,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2026-03-18T23:03:57.801546Z,0.91
267124c4-320c-4628-a9a9-ddc9508746f2,9ff27fc3-11b2-42d1-92b1-3d4931281312,,6b8129e8-20e9-4be7-86ee-84f404e513dd,2026-04-06T08:44:46.801563Z,0.92
fa7199ad-be99-46a4-a981-9a820f4a1283,f67dbfa0-ba5f-459d-a062-6f1f31dec761,,58add021-ffc8-4498-b344-6f07f547a59f,2026-06-17T08:27:43.801586Z,0.14
16766538-7774-4838-86e8-5cf7a9e73445,f05d21fe-1d01-46da-81a2-d4afc8637211,,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2026-05-04T12:12:04.801599Z,0.64
7346a6b6-e8a4-46a2-937c-091eca594185,fa036ed7-3003-40a6-bdc3-bd30c1d630be,,485ba548-bfe7-4482-82be-f46e613250e5,2025-07-30T06:24:06.801615Z,0.82
84582c75-6443-4048-8390-062ed3c7b174,,ded03670-4263-40dc-b97c-bb0508d274a8,0c3323db-582c-4345-9a77-eb450cb88de5,2026-03-17T04:03:50.801627Z,0.53
69151adb-931e-4856-8e83-a8bcd7e3639c,780ff89b-58ca-46f6-9018-36030c7a6627,,aea5f358-f0f7-447a-813e-f8045f48288c,2025-08-03T23:36:34.801644Z,0.51
11b2d189-2338-436b-8f40-d4917ac8a60e,,f5b7dd76-1a66-4f42-876d-6a6244be4334,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-10-03T23:42:45.801661Z,0.13
c3d58000-bc63-4c75-a77b-018cb1aad0d5,,535b2de4-d988-427d-a8ff-3d78ff53c141,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2025-10-28T08:01:23.801673Z,0.36
1346c3a0-12b6-4ab5-a6a5-2a59d73b8342,7228b3d7-ca33-490a-b2e0-810ee8eb72a2,,3b5b6530-cd28-4ccc-9f4a-9acc0cfd3c3a,2026-04-16T19:17:27.801684Z,0.22
e909b194-de90-4e88-b242-90d38d2f82b4,,0a2c6a43-574a-422a-b86b-e5a7dda5b38d,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2025-08-30T23:33:14.801701Z,0.64
3328e91e-e739-4a76-97c8-56d57d5adc71,fcd5220e-ef72-42c1-a491-e64bb6430821,,031d49df-55df-4c88-b17b-1df200c7d2fe,2026-04-18T13:02:29.801713Z,0.62
5a37ec79-f1f3-488b-ae28-1c1cd185ff37,,681b278c-ffa8-4fdf-84c0-f94161b5402b,d1a0a666-32aa-489b-9463-06b6e6a60aad,2025-08-04T23:32:09.801730Z,0.79
9ca528e9-6429-4e73-9ec1-bd6c08ff8984,,79ccf96f-0f0a-4511-a7f2-b1b1b625454d,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2025-09-03T09:23:09.801741Z,0.32
1b37a951-50df-42cb-a6e3-99c68586de66,8d7a5370-917a-4c52-a640-a04f8d0ec760,,e183a241-5a74-4b19-b39d-f91164826cd6,2026-04-02T17:20:15.801753Z,0.43
dc4264ba-6565-4c05-a527-85b1d0c8493a,,90fbdef1-fa5f-4835-9393-a50197802dfc,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-06-23T22:52:02.801771Z,0.37
d5c6563c-bafb-4c1b-b48e-6572642a77d2,,2708e931-ed84-4478-9521-119486aee2d5,485ba548-bfe7-4482-82be-f46e613250e5,2026-05-07T12:01:07.801783Z,0.8
cc09d8e2-3448-437a-9dd1-5c377552bc37,884c46e3-4d4a-4827-aa63-74a8f9bd7f20,,58add021-ffc8-4498-b344-6f07f547a59f,2026-02-20T08:22:29.801794Z,0.9
f285f00d-64d1-4a99-b97c-c377d187afe0,,e007b1fb-51d9-47ae-a28e-c5a3ada32815,485ba548-bfe7-4482-82be-f46e613250e5,2025-11-28T06:16:51.801811Z,0.11
0b692ccb-b11b-4b3f-bfe7-cd29632240c3,,f1503e5d-15a0-4118-be66-e72966ccaa1d,fc53ef67-8073-4424-9fa0-581d940ea416,2025-11-14T19:22:06.801828Z,0.22
491a49f3-00f9-4cd1-bd5f-29ad3a9fc1d6,6a8a00cc-399a-48f6-8f49-a94501292444,,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2025-07-14T22:58:17.801840Z,0.77
1b02da15-fd25-40a9-91c8-36ef1769133b,ef9cd077-1222-4ebb-8809-c0d061d6e69f,,90db3155-7d30-477c-a9b0-22be0a56224d,2026-02-09T07:23:03.801862Z,0.58
c230b723-2a27-4b7e-90e5-12032bee6087,f3f315cb-871b-4430-9ac9-910b63aed0cb,,50f8a978-0dab-4475-b3cd-143656ae0a67,2025-08-28T06:15:52.801879Z,0.62
24f6111c-41c1-4ca9-bde5-8d6bab20c286,,8c92600e-fd05-43c1-bf64-0de0684e6432,9ee414b1-02a1-43ea-a0cc-94995ea6e1e1,2026-04-17T09:32:05.801897Z,0.42
b1b8c2a0-a508-4f04-b064-993ace1ece68,b96bdf5b-da67-434d-ac3e-8ecb214365c6,,e183a241-5a74-4b19-b39d-f91164826cd6,2025-10-03T23:47:24.801914Z,0.81
2ca856c5-e491-436a-a2ff-fe2b2bb3a34b,,f892f167-aab9-4a73-80cd-046ef6d4e482,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2026-01-31T11:45:05.801931Z,0.63
89890983-9632-400c-9356-20ea8049174e,3be95b54-f629-40a0-81b6-bb547819ffff,,fc53ef67-8073-4424-9fa0-581d940ea416,2026-03-13T00:53:34.801942Z,0.54
e8d7fa5a-751d-455f-9472-542c57b2cfa8,,a05262d6-dabb-4e20-a8f4-bab9c2fad241,3d1c2fc0-b200-478d-9add-81d7e39e0570,2025-08-04T01:59:29.801954Z,0.85
0257c116-ffb1-4f85-bde5-7b14eec690dd,0a76fafb-1dfa-4978-8caa-088eb7df3fa2,,71315b3c-ba7c-46ea-b1a6-645f81630664,2026-05-02T02:08:47.801970Z,0.16
867302c5-e7c0-4a26-a150-6562a2b54ea6,,d48eb7a6-e440-4f0e-a2ee-f1d6fcd145fb,cf474156-64be-4874-a070-a040fc6a6e27,2026-02-22T15:50:46.801982Z,0.83
9d453020-e30a-4ae5-bbf2-71c00fb0ed57,461d8dd5-69e0-4291-8d01-6c96ff5d5b98,,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-08-17T11:25:25.801993Z,0.39
07b6870c-ea73-44ad-a43a-0bd00410a3a2,,9a47cd3a-175b-4904-8987-bcaa39665f8b,e183a241-5a74-4b19-b39d-f91164826cd6,2025-08-24T08:43:20.802004Z,0.52
2650c64a-7143-4a41-be5c-411e924cafa1,,c49f86a1-768e-42b5-996f-f4b399945efb,b2a7496f-b3b9-4263-895c-640167766eaf,2025-09-08T20:16:43.802016Z,0.79
a23e619f-6e5b-4afc-8431-2e3a0994b37b,38bac53d-813a-4fec-a36b-81693c06e94a,,0c3323db-582c-4345-9a77-eb450cb88de5,2025-10-28T03:05:55.802027Z,0.28
201974aa-6e12-448f-9cb6-9f2deba53bf8,91a87b5d-7e05-49a3-bba5-8e0ff848f0e2,,aea5f358-f0f7-447a-813e-f8045f48288c,2026-03-27T17:57:54.802039Z,0.2
28f79830-5c68-47ee-873c-e6be46e9ab76,65b2fd80-bfcd-4e0a-830c-eb9ce266ceb3,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2025-09-05T16:40:44.802050Z,0.93
97064bec-5460-4c3e-8a2b-ea1c790f95bc,7b7bb4b9-c3f4-42b1-b1b7-c36758da9223,,0c3323db-582c-4345-9a77-eb450cb88de5,2025-08-25T11:29:31.802062Z,0.52
aced0d26-9176-4932-a4a2-96acaa24c1b1,,e3751c4e-5b82-4d0e-8a82-15e0abb27544,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2025-10-05T02:30:35.802073Z,0.18
ba9956c2-c82e-4640-9aa8-1a4b3a7490aa,,003c4ca1-190c-4a82-b914-62240f026d64,0c3323db-582c-4345-9a77-eb450cb88de5,2026-03-28T15:57:24.802085Z,0.27
04eb4189-650a-42bb-ac19-59d5ca89dabf,1f425b5c-fe86-45a1-8c54-8ca2fb90d3f2,,fc53ef67-8073-4424-9fa0-581d940ea416,2026-04-23T08:32:03.802102Z,0.44
d56ef7f0-0c2e-4385-9be5-174f448aaf97,974edd2c-30d3-4ac5-a7c8-9414caca96a4,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2026-03-10T21:23:46.802120Z,0.14
fdf1ce94-d739-4d0a-980b-2cf004abf8b9,462bdce4-5d31-496b-9f72-65901779f309,,1f5d7095-cf97-4750-92f0-64a294edd5fb,2025-07-07T07:19:46.802132Z,0.23
1d6a50e7-84d8-44b0-b17f-e9968db0676b,34e3713e-527b-4a61-bb6b-5cdd9a46816d,,1f5d7095-cf97-4750-92f0-64a294edd5fb,2025-07-01T16:44:32.802144Z,0.31
e3df29de-2861-4156-8c45-54ca6339da6f,74a7b483-dbb3-44ba-99b3-d77e3d1630eb,,cf474156-64be-4874-a070-a040fc6a6e27,2026-05-13T12:34:11.802155Z,0.83
ef2d3b22-260d-40b6-af0c-0c5305a90c81,9fa106c7-15c8-40ec-b1b2-024fbda49ebf,,72e2b618-33d6-4fea-b592-332de659d463,2026-01-16T08:27:06.802167Z,0.18
400074ac-78ce-40f2-b759-1ebf50d752a2,bc8b90b5-216f-40b4-9d6c-704d1a65a06e,,ac5071c5-6bf2-4777-99d2-23f93510925e,2025-09-07T19:44:13.802183Z,0.41
1bd23806-4f2b-4cc2-844e-c1dda11cd68a,5cc64a2c-a457-4d5b-a9f8-7fd951f48fa5,,0c3323db-582c-4345-9a77-eb450cb88de5,2026-01-22T16:52:50.802210Z,0.67
ab2c50db-9feb-42d7-ac65-0f01fa37db16,8c087de9-4cf8-4375-a81d-5e0362ad7f17,,3b5b6530-cd28-4ccc-9f4a-9acc0cfd3c3a,2026-02-08T04:54:59.802221Z,0.62
f092d9b1-be31-4383-b162-9ce2adf7b9ca,258c4c98-be7c-4316-8dc3-6780c33f7ed2,,2ec20776-234a-448e-83a6-6daa119b91d5,2025-10-17T15:42:51.802238Z,0.22
f3ed64ed-7c50-46ea-937e-e7ed4d8b8dd5,1f210a6b-e1a4-4c39-93db-4d5b7da526e6,,9ee414b1-02a1-43ea-a0cc-94995ea6e1e1,2026-01-06T21:16:22.802250Z,0.73
2a757008-676b-4e2d-9735-4647a9e44e42,5ae1f454-5ad6-4bbb-9ece-4d9266d4fae4,,c31bab07-7d46-48ec-a14e-ad398771a1f1,2025-12-04T18:53:33.802261Z,0.6
9ededae4-750c-48ba-a8fe-1557adb6c64d,8b0653cc-f0d2-4f32-bbb9-0ed4754f9153,,1f5d7095-cf97-4750-92f0-64a294edd5fb,2025-08-22T05:59:36.802272Z,0.38
381121d4-f82b-47ed-84f8-319a9375e718,284521e2-1408-4fa0-9578-492efc8edfe3,,9c7fe954-10a2-462e-b765-16e839b76de3,2025-11-12T05:37:15.802284Z,0.6
1647ae41-19cd-4737-9fd4-b5f69f47313c,8d7a5370-917a-4c52-a640-a04f8d0ec760,,08e1bfca-3e43-4fa6-91e3-1108109dab56,2025-07-21T12:52:02.802295Z,0.54
d128d643-a7e5-4270-a5f5-1bf43a6f1dc6,,f24e1aaf-494e-4226-9714-ee168453c05f,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2026-05-16T09:47:11.802312Z,0.3
5baa839c-2c50-40a4-8d2c-0462060f2e63,fa758a21-f806-45a8-88df-4b03b0e7acb4,,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2026-03-18T21:03:50.802329Z,0.54
e52490f0-d359-4f69-ba8f-1c8a545df10d,27cc181c-2196-4226-bb41-96405f7b58ad,,572b9af0-1db8-4408-9aaf-68b90c0e7313,2025-10-23T01:20:38.802352Z,0.25
685290cc-c3d1-4c29-9aa3-d43e9eeeeadb,32790fb2-51fc-4e80-89a0-49842a98d5f4,,0c3323db-582c-4345-9a77-eb450cb88de5,2026-01-06T07:09:08.802375Z,0.65
3c537aeb-9e27-4c3f-9e03-fe3d11a2c962,65b8cc2c-6959-47d5-812a-dfef903e4baf,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2026-01-24T00:36:14.802387Z,0.17
8b91ec8e-cd88-450f-8b6d-c88257c69ed3,58c748e0-c1e8-4279-8eb2-b7af473589e2,,1f5d7095-cf97-4750-92f0-64a294edd5fb,2025-12-20T15:36:07.802398Z,0.89
22c58b83-219d-4efa-b0ad-ebd6ec2bfd4a,,8fcaa957-8aa6-4088-b613-1b86929972fb,485ba548-bfe7-4482-82be-f46e613250e5,2026-03-15T00:32:37.802410Z,0.76
42afd6b5-82bb-4d34-92b6-9ef7ccd305e7,,d7f0c170-f047-496d-9bc5-849cac5bc0b2,d1a0a666-32aa-489b-9463-06b6e6a60aad,2025-12-08T20:16:41.802426Z,0.26
17974b70-0306-4cc4-9adf-d13c84f7c51d,9fc326a9-8edb-4aa9-a7e2-bf8cb807fe31,,e89f2880-69f0-4352-9e3e-4304376a0ced,2026-03-13T10:06:29.802439Z,0.95
61467950-14c3-4ab1-b1da-c0b054bbc787,6ea8ea9b-65e2-40e2-b1bf-17f6e7e339da,,aeb55086-553a-4274-a178-17bf904ec2be,2026-05-18T03:16:21.802450Z,0.37
759e9de0-839d-4cf6-a237-a6255da5b964,c8aadad9-9b37-4350-a20b-928e2cab5566,,6bedecac-8b3f-4515-8677-d8b161c0f94e,2025-11-30T14:35:34.802462Z,0.69
50303e2e-e90d-47e7-8df1-548ea7680ec8,183d2d98-7770-4f3b-a983-60dccae03ca5,,fc53ef67-8073-4424-9fa0-581d940ea416,2026-02-19T19:31:38.802484Z,0.88
7aec4cee-a4bb-42b1-abe5-ab0096ae7e3f,bc8b90b5-216f-40b4-9d6c-704d1a65a06e,,cf474156-64be-4874-a070-a040fc6a6e27,2026-03-17T01:13:08.802502Z,0.98
9a5f27f8-fdaf-4202-aa9d-2c9cab0881d2,,26a4eb83-bedc-44f3-add6-4a1afc728807,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2025-11-29T20:00:43.802513Z,0.77
efe4faf4-853a-4fd0-b897-c5f79632e603,,e0c6f6ab-7794-4b10-a04b-111af6b7d773,97bca885-f312-4a11-9e0e-e4c53818b89b,2026-03-02T12:08:23.802525Z,0.46
37afcf8c-462b-462e-9f90-ffe282356025,,82eae3f1-d057-4c44-8c79-7efbada6a146,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2026-05-04T01:40:41.802541Z,0.64
4dca06cf-4a25-4132-a31c-3471877b4d77,5c317db8-eada-4482-8e89-ba5590a15d7d,,08e1bfca-3e43-4fa6-91e3-1108109dab56,2026-06-03T08:45:24.802558Z,0.46
35aa421c-5ac4-4904-a2d6-522629ff640a,,c9b6af07-b543-4077-813c-6a91111b75c2,c3d36f3b-f75d-4c3f-8ce4-56f714179a64,2026-02-18T11:44:11.802571Z,0.75
018b49b5-712d-437c-a18d-060fe90ae5b7,,fa2609b3-6f99-4c3f-b860-3bffa652cdf1,c9a1d571-e8c0-4659-a3e1-80863e870035,2025-10-14T01:30:06.802583Z,0.75
3909c633-7f57-4c3b-bb43-7f4fa9e1e2b7,7c597f42-1483-4cc3-958b-ca273841ee1d,,e8b1308a-6730-43cf-bbb5-aeed92e14a91,2025-12-11T05:23:01.802600Z,0.98
9a8ed41c-69de-4f22-b0cb-da25675e22d3,,2ac5c546-8128-4fd0-bba2-a35e1d9f00a8,aea5f358-f0f7-447a-813e-f8045f48288c,2025-06-30T22:12:18.802618Z,0.37
f61a7763-1395-4e9d-98d6-9567e6f976dc,,8e548f3d-7daa-4d90-bbca-c3cca8f21500,58add021-ffc8-4498-b344-6f07f547a59f,2025-07-11T12:13:53.802635Z,0.41
d08489d6-0dd9-4045-bb58-7e887502526d,94c2eb26-5544-46e3-81c9-7c10ba8d378d,,9ee414b1-02a1-43ea-a0cc-94995ea6e1e1,2025-08-04T17:28:47.802663Z,0.86
7d40c67e-7018-4490-a323-52d4367d6ee2,,9cc63c46-4bec-49e1-9b92-d36a23bb9125,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2026-04-09T18:35:54.802680Z,0.31
3446c35b-ad7b-440b-8b30-80857b6a1b60,,e2ddadc1-2910-4232-9c34-0da8de803127,cf474156-64be-4874-a070-a040fc6a6e27,2025-09-01T13:40:46.802691Z,0.33
c0a049ff-6778-4582-b894-53be31281cdb,bf2b13a2-8bd7-45ba-9a26-4840a59aa128,,c31bab07-7d46-48ec-a14e-ad398771a1f1,2026-02-02T06:27:23.802703Z,0.18
70aa06f3-1275-400f-9c89-ef6d555da5e7,419dcecd-203f-4ded-8c96-1e9e717204a8,,57f3c493-c177-4243-87d4-2f58ccdced5f,2026-03-02T07:08:32.802720Z,0.29
dcb19621-195c-4c3e-b5b4-7309b59ad3b3,98ec0111-44ae-4720-87e9-60480410691b,,333d09ab-19eb-48fa-a39e-675a8e48c364,2026-05-24T09:27:24.802732Z,0.28
e522f089-3aba-47c4-82c8-8dcf4fc2369f,3558cc97-2c6d-49d3-9625-4b5239cec886,,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-09-22T19:23:46.802744Z,0.43
eb9f8316-baba-4367-9718-7218fbd5f710,,3171c383-329b-405b-bc20-8199e9d36b2a,6b8129e8-20e9-4be7-86ee-84f404e513dd,2025-07-07T21:51:50.802761Z,0.81
d9e059d4-6820-4863-8597-d251d791496f,718f45a3-0876-40bc-9e9b-c8f9c8d94e7a,,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2026-04-11T14:05:45.802772Z,0.53
7c6cb40a-f95d-48fa-9c7f-8ee34ced305f,,a0b3d566-54a0-43ac-aede-04fcdde9ed27,90db3155-7d30-477c-a9b0-22be0a56224d,2026-01-16T07:39:14.802783Z,0.33
8ce39338-3321-429c-91d4-e3cc20e708c7,9db95041-3fde-4c77-a277-b9dd057f8869,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2025-07-01T17:27:32.802800Z,0.98
4dac11a4-7b15-4ce7-86b9-87ee55f18646,8380deca-4ea4-449f-a1d0-ed1e4ab52e59,,6bedecac-8b3f-4515-8677-d8b161c0f94e,2026-04-02T13:35:22.802812Z,0.6
c82fb833-2d92-41ef-99de-8643d21f9fbb,,0ff3724e-d32b-41c3-a6a2-b2cbe1907e78,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2025-09-05T00:34:49.802823Z,0.83
706e7864-3f9f-42b4-aed1-7e88f802df18,,8e87a553-61e8-4d71-9a3e-58cf564bff8e,a015d919-89bf-4eba-a168-4aad0d14a41c,2025-09-16T05:00:23.802834Z,0.56
b192a724-01a8-49e5-b7d5-45d789cfc669,60e90c8e-4fa0-4f07-9f78-e10fa984daa8,,c31bab07-7d46-48ec-a14e-ad398771a1f1,2026-01-22T17:56:10.802846Z,0.29
4b7f8725-6964-4514-8a95-522a34f9dc08,4b74983a-e4f6-4f16-8f37-1d745682f311,,57f3c493-c177-4243-87d4-2f58ccdced5f,2025-08-17T06:56:13.802857Z,0.29
17f33c5b-3472-4a8c-b3ae-1300e628b425,,fc3b5e37-5bb1-4c96-a52b-c2599d149681,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-09-20T05:15:49.802870Z,0.76
fe1b8674-600d-40ed-97b7-1f847aeb6178,,70cd93aa-8284-4d65-bbd1-866002df62ea,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2026-03-13T00:28:54.802881Z,0.71
7dc45926-9d51-4b02-aaa8-7e8dfb4c5656,,3bf2455d-80d4-42b8-b184-a0421ac56609,c5712f9a-1089-4242-b68d-28a26591b9ab,2025-06-19T02:59:43.802892Z,0.24
ab55e877-f29d-46aa-acac-ec98c77128ce,,4f66f451-916f-43ef-b2ad-5fbfd32615e1,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2025-07-31T19:58:39.802909Z,0.36
df229392-5734-416b-af58-226e56580376,f8ebdd24-728e-4af2-b7a7-fd68dfdfff44,,1f5d7095-cf97-4750-92f0-64a294edd5fb,2025-09-11T13:00:35.802926Z,0.64
de0f04bc-1882-4e49-a4e0-56e47ef712c2,a7d4c10e-240a-4b3b-829e-98232e58afaa,,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2026-01-26T18:02:19.802937Z,0.44
c4216f9e-98cf-4d2a-844c-683eaec936a0,02df37e7-d9a7-4261-89cf-e625ac86587b,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-11-10T20:39:28.802961Z,0.89
4539840a-8c04-4590-9f70-be8706489f22,,03cb81a2-7ab7-40e9-9e3d-550a8193ae5f,b2a7496f-b3b9-4263-895c-640167766eaf,2025-09-23T12:24:35.802978Z,0.49
ce0c6860-541b-4fd4-81bc-2357c8502f87,461d8dd5-69e0-4291-8d01-6c96ff5d5b98,,aeb55086-553a-4274-a178-17bf904ec2be,2025-07-20T19:19:26.802995Z,0.83
e1004ad5-5732-4d10-9b91-ff51059b2e64,,24e15244-a8fc-4d99-a063-d34de314ea3c,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2025-07-05T21:23:33.803006Z,0.41
412f26cb-ac8c-4411-b6df-3b8ece87dfb7,259bc331-0997-49af-9927-a44055d5cf85,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2026-02-07T16:16:25.803018Z,0.72
fd959ee1-d1ad-434c-94cc-16b60973cd4c,a3b2228e-26e9-4e88-92d3-a243db5228fe,,0c3323db-582c-4345-9a77-eb450cb88de5,2026-04-06T01:29:53.803029Z,0.27
a7b75e4f-34a3-4f24-995e-2181e77c6e31,9645001f-849d-4a94-ace1-bf5bff8ff829,,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-11-10T04:34:44.803048Z,0.14
ca43e920-82ea-463f-a57d-ad084400c0a3,84197273-d738-468e-ae5f-34937988f908,,3b5b6530-cd28-4ccc-9f4a-9acc0cfd3c3a,2025-09-12T02:26:34.803060Z,0.44
fcc342ef-ab48-44cc-a933-8ff750e5b2a5,,03eb40c5-1f77-49dd-a376-b6098f862e1b,a015d919-89bf-4eba-a168-4aad0d14a41c,2026-06-10T18:21:31.803077Z,0.58
32729186-555a-4685-82ab-5c0812499452,3dfe8aff-e5db-4d6c-9b31-11b683ecca34,,e183a241-5a74-4b19-b39d-f91164826cd6,2025-08-05T09:32:00.803088Z,0.58
c34f564c-b150-4f90-b903-9d0f94815fda,fa036ed7-3003-40a6-bdc3-bd30c1d630be,,c3d36f3b-f75d-4c3f-8ce4-56f714179a64,2026-05-11T15:41:46.803100Z,0.53
0862c808-6064-4888-9318-cad68390afdf,,275e0003-e1ee-41d1-9fbf-6892a00d929c,c5712f9a-1089-4242-b68d-28a26591b9ab,2025-11-27T14:13:33.803111Z,0.92
c760c36b-cfc1-478c-a80a-4e6e12f2e28a,ddcb32d8-f1c7-4e3f-8abb-0bf2f80c3624,,9c7fe954-10a2-462e-b765-16e839b76de3,2026-05-07T19:22:00.803129Z,0.24
2bdb46dc-cd91-4195-ba04-c479c9408242,2444ce78-0654-4804-8a6b-886935b44474,,90db3155-7d30-477c-a9b0-22be0a56224d,2025-09-01T11:40:55.803146Z,0.37
2885364c-8cbc-4e39-aa31-9ac097dff6bd,5cc64a2c-a457-4d5b-a9f8-7fd951f48fa5,,e183a241-5a74-4b19-b39d-f91164826cd6,2026-06-16T00:35:50.803168Z,0.12
eabcd877-ba44-4df0-b30d-e1d97cbb739e,aba7749d-e726-4e61-bd1d-315a01fee8bd,,aeb55086-553a-4274-a178-17bf904ec2be,2025-07-01T18:57:47.803180Z,0.4
e15b30b7-eb70-4b79-b794-85972a5b3603,03f08c66-cc70-44dc-a662-3ac42bcc9c72,,fc53ef67-8073-4424-9fa0-581d940ea416,2026-02-03T10:14:01.803197Z,0.55
d66de47c-b7c6-42e9-9eee-078e7cf5782a,d6658dc0-e7c3-4d26-b720-f6d584b6c2a7,,aea5f358-f0f7-447a-813e-f8045f48288c,2026-06-04T03:20:15.803209Z,0.68
6ebb87a7-9044-470a-ac8c-3286b904615f,3be95b54-f629-40a0-81b6-bb547819ffff,,9c7fe954-10a2-462e-b765-16e839b76de3,2025-07-20T21:12:01.803221Z,0.35
25d4c96b-9259-4aff-aab4-e3766ffa0823,d0dcd297-956a-488a-84ad-f0c2b8bfac27,,c9a1d571-e8c0-4659-a3e1-80863e870035,2025-07-30T17:16:27.803232Z,0.21
546318da-9cc8-48da-82dd-383da1ecd76c,98ec0111-44ae-4720-87e9-60480410691b,,e18a6475-9f83-4074-98a6-6e29bae9ee31,2026-05-19T03:50:33.803243Z,0.62
cfcd0d64-51b8-4c1c-b10d-1cd3108073fc,6733c67e-27e3-4470-b212-033cdbebfc91,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2026-05-11T18:19:26.803260Z,0.66
